Test case ID,Related story,Scenario,Precondition,Test data,Steps,Expected result,Actual result,Pass/fail,Automation Feasibility
TC-011,Log In Securely,Scenario 2: Cannot login until email is verified,a user account is in EMAIL_PENDING status.,Email: member@example.com; Password: SecurePass123!,the user attempts to log in.,the system rejects the login.; a message says the email must be verified first.; a link is provided to resend the verification email.,,,Auto (API tests)
TC-012,Log In Securely,Scenario 3: Login with invalid credentials,a user attempts to log in.,Email: member@example.com; Password: SecurePass123!,the email does not exist or the password is incorrect.,the system rejects the login.; a generic error message appears (do not reveal which field is wrong).,,,Auto (API tests)
TC-013,Log In Securely,Scenario 4: Log out,the logged-in user has an active session.,Email: member@example.com; Password: SecurePass123!,the user clicks Log Out.,the session token is invalidated.; the user is redirected to the login page.; protected member pages are no longer accessible without logging in again.,,,Auto (API tests)
TC-014,Reset Forgotten Password,Scenario 1: Request password reset,a user account exists with the provided email.,Email: member@example.com; New Password: NewSecurePass456!,the user submits the forgot-password form with their email.,"a password-reset email is sent to the registered email address.; a generic success message appears (do not reveal whether the email exists, for security).",,,Auto (API tests)
TC-015,Reset Forgotten Password,Scenario 2: Complete password reset with valid token,a user has requested a password reset.; the user clicks the reset link in the email.,Email: member@example.com; New Password: NewSecurePass456!,the user submits a new password.,the password is updated (hashed and stored).; all existing session tokens for the user are invalidated.; the user is redirected to the login page with a success message.,,,Auto (API tests)
TC-016,Reset Forgotten Password,Scenario 3: Password reset with invalid or expired token,a user attempts to reset their password.,Email: member@example.com; New Password: NewSecurePass456!,"the reset token is invalid, expired, or already used.",the system rejects the reset.; a message appears with an option to request a new reset email.,,,Auto (API tests)
TC-017,Set Up Profile,Scenario 1: Set up user profile after first login,a user has just verified their email.; the logged-in user is the new member.,Display Name: Jane Smith; Bio: Avid DIY enthusiast and gardener; Profile Photo: avatar.jpg (500KB); Location: Kaka'ako,"the user submits their profile information (display name, optional bio, optional profile photo, optional neighborhood/location).",the profile is saved.; the user is redirected to the member dashboard.; the user's profile is now visible to other members.,,,Auto (API tests)
TC-018,Set Up Profile,Scenario 2: Display name is missing or blank,a user has just verified their email.,Display Name: Jane Smith; Bio: Avid DIY enthusiast and gardener; Profile Photo: avatar.jpg (500KB); Location: Kaka'ako,the user submits the profile setup form without a display name (or with only whitespace).,the system rejects the submission.; a validation message says a display name is required.; the profile is not saved.,,,Auto (API tests)
TC-019,Set Up Profile,Scenario 3: Display name exceeds maximum length,a user is setting up their profile.,Display Name: Jane Smith; Bio: Avid DIY enthusiast and gardener; Profile Photo: avatar.jpg (500KB); Location: Kaka'ako,"the user submits a display name that exceeds the allowed character limit (e.g., more than 50 characters).",the system rejects the submission.; a message indicates the maximum character limit.,,,Auto (API tests)
TC-020,Set Up Profile,Scenario 4: Profile photo upload fails validation,a user is setting up their profile.,Display Name: Jane Smith; Bio: Avid DIY enthusiast and gardener; Profile Photo: avatar.jpg (500KB); Location: Kaka'ako,the user uploads a file that is not an image or exceeds the maximum file size.,the system rejects the photo.; an error message explains the constraint (accepted formats and size limit).; the rest of the profile data is preserved so the user does not lose their input.,,,Auto (API tests)
TC-021,Set Up Profile,Scenario 5: Unauthenticated user cannot access profile setup,a user is not logged in.,Display Name: Jane Smith; Bio: Avid DIY enthusiast and gardener; Profile Photo: avatar.jpg (500KB); Location: Kaka'ako,the user attempts to access the profile setup page directly via URL.,the system returns 401 Unauthorized.; the user is redirected to the login page.,,,Auto (API tests)
TC-022,Set Up Profile,Scenario 6: Already-completed profile redirects to edit profile,a user has already completed profile setup.,Display Name: Jane Smith; Bio: Avid DIY enthusiast and gardener; Profile Photo: avatar.jpg (500KB); Location: Kaka'ako,the user attempts to navigate back to the profile setup page.,the system redirects them to the edit profile page instead (User Story 6).,,,Auto (API tests)
TC-023,Edit Profile,Scenario 1: Update profile information,the logged-in user is a member.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,"the user updates their profile fields (display name, bio, profile photo, location).",the changes are saved.; the updated profile is visible to other members.,,,Auto (API tests)
TC-024,Edit Profile,Scenario 2: Display name cannot be cleared or left blank,the logged-in user is a member on the edit profile page.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,the user deletes the display name and submits the form.,the system rejects the update.; a validation message says the display name is required.; the previous display name is preserved.,,,Auto (API tests)
TC-025,Edit Profile,Scenario 3: Display name exceeds maximum length,the logged-in user is editing their profile.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,the user submits a display name that exceeds the character limit.,the system rejects the update.; a message indicates the maximum character limit.,,,Auto (API tests)
TC-026,Edit Profile,Scenario 4: Profile photo upload fails validation,the logged-in user attempts to upload a new profile photo.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,the file is not an image or exceeds the size limit.,the system rejects the photo.; an error message explains the constraint.; the existing profile photo remains unchanged.,,,Auto (API tests)
TC-027,Edit Profile,Scenario 5: Unauthenticated user cannot edit a profile,a user is not logged in.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,the user attempts to access the edit profile page.,the system returns 401 Unauthorized.; no changes are saved.,,,Auto (API tests)
TC-028,Edit Profile,Scenario 6: Member cannot edit another member's profile,the logged-in user is a member.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,"the user attempts to submit an edit for another member's profile (e.g., by manipulating the URL).",the system returns 403 Forbidden.; the target member's profile remains unchanged.,,,Auto (API tests)
TC-029,Edit Profile,Scenario 7: No changes submitted results in silent no-op save,the logged-in user opens the edit profile page.,Updated Display Name: Jane S.; Updated Bio: Still love DIY!,the user submits the form with no changes made.,the system saves silently without error.; the profile data remains the same.,,,Auto (API tests)
TC-030,Delete Account,Scenario 1: Member with no active reservations requests account deletion,"the logged-in user is a member.; the member has no REQUESTED, APPROVED, or PICKED_UP reservations as borrower or owner.; the member's tool listings have no REQUESTED, APPROVED, or PICKED_UP reservations on them.",Password: SecurePass123!,the member requests account deletion.,"the account is soft-deleted: the status is set to DELETED, and all personally identifiable information EXCEPT the display name is removed or anonymized (including contact information, profile photo, bio, and neighborhood/location). The display name is preserved for the integrity of past reservation history and reviews.; all ACTIVE tool listings owned by the member are deactivated.; past RETURNED reservation history is preserved.; the member is logged out.; a confirmation email is sent to the registered email address.",,,Auto (API tests)
TC-031,Delete Account,Scenario 2: Member with active reservations cannot delete account,"the logged-in user is a member.; the member has one or more REQUESTED, APPROVED, or PICKED_UP reservations as borrower or owner.",Password: SecurePass123!,the member attempts to request account deletion.,the system rejects the request.; a message lists the active reservations that must be resolved first.; the member is directed to cancel or complete the reservations before trying again.,,,Auto (API tests)
TC-032,Delete Account,Scenario 3: Account deletion preserves reservation history integrity,a member with past RETURNED reservations requests account deletion.,Password: SecurePass123!,the account is deleted.,"past reservations still show in the other party's history (with the deleted member's name and reviews preserved, but other PII removed — contact information, profile photo, bio, and neighborhood/location).; the deleted member's reviews and the ratings they received remain visible to maintain community trust.",,,Auto (API tests)
TC-033,Delete Account,Scenario 4: Deleted account cannot log in; re-registration requires explicit confirmation,a user account has been deleted.,Password: SecurePass123!,someone attempts to log in with the deleted account's credentials.; someone attempts to register a new account with the deleted account's email.,the system rejects the login.; a generic error appears (account not found).; the system requires the user to confirm by acknowledging the previous account is gone.; the user must obtain a new invite token from an admin to complete registration.; a new account can be created with that email after confirmation.,,,Auto (API tests)
TC-034,Delete Account,Scenario 5: Suspended member can still request account deletion,"the logged-in user is a member in SUSPENDED status.; the member has no REQUESTED, APPROVED, or PICKED_UP reservations as borrower or owner.",Password: SecurePass123!,the member requests account deletion.,the account is soft-deleted following the same rules as Scenario 1.,,,Auto (API tests)
TC-035,Create a Tool Listing,Scenario 1: Successfully create a new tool listing,the logged-in user is a member.,"Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30","the owner submits a new listing with name, description, condition, and category (e.g., ""Power Tools"", ""Garden"", ""Kitchen"", ""Ladders"", ""Other""), uploads 1 to 5 photos (the first becomes the thumbnail), and optionally provides lending rules, notes for borrowers, and a latest_return_time (e.g., ""21:30"", meaning 9:30 PM).","the listing is created with status ACTIVE.; the listing appears in member search results filtered by its category.; the listing is associated with the owner's account.; the photos are stored in order and displayed as a gallery (with the first photo as the thumbnail on browse pages).; the latest_return_time, notes for borrowers, and lending rules are stored and displayed on the listing details page.",,,Auto (API tests)
TC-036,Create a Tool Listing,Scenario 2: Required fields are missing,the logged-in user is a member on the create listing form.,"Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30","the owner submits the form without a name, description, condition, or category.",the system rejects the submission.; a validation message identifies each missing required field.; no listing is created.,,,Auto (API tests)
TC-037,Create a Tool Listing,Scenario 3: Photo upload validation rejects invalid files,the logged-in user is creating a listing.,"Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30","the user attempts to upload a file that is not an image, a file larger than 5 MB, or more than 5 photos in total.","the system rejects the invalid file or excess upload.; an error message is shown explaining the constraint (accepted formats, max size, max count).; any valid photos already selected are preserved.",,,Auto (API tests)
TC-038,Create a Tool Listing,Scenario 4: Create listing with zero photos is rejected,the logged-in user is creating a listing.,"Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30",the owner submits the form without uploading any photos.,the system rejects the submission.; a message says at least 1 photo is required.,,,Auto (API tests)
TC-039,Create a Tool Listing,Scenario 5: latest_return_time format is validated,the logged-in user is creating a listing.,"Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30","the owner enters a latest_return_time in an invalid format (e.g., ""9pm"", ""21:00"", ""abc"").","the system rejects the submission.; a message says the return time must be in HH:MM format (24-hour, HST).",,,Auto (API tests)
TC-040,Create a Tool Listing,Scenario 6: Unauthenticated user cannot create a listing,a user is not logged in.,"Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30",the user attempts to access the create listing page or submit a listing.,the system returns 401 Unauthorized.; no listing is created.,,,Auto (API tests)
TC-041,Create a Tool Listing,Scenario 7: Listing name must be unique per owner,"the logged-in user already owns an ACTIVE listing named ""Circular Saw"".","Tool Name: Power Drill 3000; Description: Heavy-duty 20V cordless drill with 2 batteries; Condition: Good; Category: Power Tools; Photos: drill_front.jpg, drill_side.jpg; Latest Return Time: 21:30","the owner submits a new listing with the same name ""Circular Saw"".",the system rejects the submission.; a message says the owner already has a listing with that name.,,,Auto (API tests)
TC-042,Member Views Their Own Tool Listings,Scenario 1: View all own tool listings,the logged-in user is a member who owns one or more tool listings.,"Member owns 3 tool listings (2 ACTIVE, 1 DEACTIVATED)","the member opens the ""My Tools"" page.","all of the member's own listings are displayed (both ACTIVE and DEACTIVATED).; each listing shows: thumbnail, name, condition, category, current status (ACTIVE/DEACTIVATED), and count of active reservations.; the owner can click any listing to navigate to edit, deactivate, or delete it (User Stories 9 and 10).",,,Auto (API tests)
TC-043,Member Views Their Own Tool Listings,Scenario 2: Member with no listings sees an empty state,the logged-in user is a member who owns no tool listings.,"Member owns 3 tool listings (2 ACTIVE, 1 DEACTIVATED)","the member opens the ""My Tools"" page.",a message is displayed saying the member has not listed any tools yet.; a button or link is shown to create a new listing (User Story 8).,,,Auto (API tests)
TC-044,Member Views Their Own Tool Listings,Scenario 3: Non-owner cannot access another member's tool management page,a member owns tool listings.; the logged-in user is not that member.,"Member owns 3 tool listings (2 ACTIVE, 1 DEACTIVATED)","the user attempts to access the other member's ""My Tools"" page (e.g., by URL manipulation).",the system returns 403 Forbidden.,,,Auto (API tests)
TC-045,Member Views Their Own Tool Listings,Scenario 4: Unauthenticated user cannot access the tool management page,a user is not logged in.,"Member owns 3 tool listings (2 ACTIVE, 1 DEACTIVATED)","the user attempts to access the ""My Tools"" page.",the system returns 401 Unauthorized.,,,Auto (API tests)
TC-046,Edit a Tool Listing and Manage Photos,Scenario 1: Successfully edit a listing with no PICKED_UP reservation,the logged-in user is the owner of a listing.; the listing has no PICKED_UP reservations (edits are blocked only when the tool is currently out on loan; REQUESTED and APPROVED reservations are allowed since they are not yet binding).,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,"the owner updates the listing fields, including adding/removing photos, changing category, lending rules, notes, or latest_return_time.","the changes are saved.; the photo gallery reflects the new photo order and set.; the updated category is reflected in browse and search filters.; the updated latest_return_time, notes for borrowers, and lending rules are visible on the listing details page.",,,Auto (API tests)
TC-047,Edit a Tool Listing and Manage Photos,Scenario 2: Cannot edit a listing while tool is PICKED_UP,the logged-in user is the owner of a listing.; the listing has an active PICKED_UP reservation.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the owner attempts to save edits to the listing.,the system rejects the action.; a message says the listing cannot be edited while it is out on loan.; the listing fields remain unchanged.,,,Auto (API tests)
TC-048,Edit a Tool Listing and Manage Photos,Scenario 3: Owner can add a photo (up to 5 total),the logged-in user is the owner of a listing.; the listing currently has fewer than 5 photos.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the owner uploads a valid image file.,the photo is added to the gallery.; the gallery reflects the new photo count and order.,,,Auto (API tests)
TC-049,Edit a Tool Listing and Manage Photos,Scenario 4: Owner cannot add a photo when 5 already exist,the logged-in user is the owner of a listing.; the listing already has exactly 5 photos.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the owner attempts to upload an additional photo.,the system rejects the upload.; a message says a maximum of 5 photos is allowed.,,,Auto (API tests)
TC-050,Edit a Tool Listing and Manage Photos,Scenario 5: Owner can remove a photo when 2 or more exist,the logged-in user is the owner of a listing.; the listing currently has 2 or more photos.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the owner edits the listing and removes a photo (but at least 1 remains).,the removed photo is deleted from storage.; the photo gallery is updated.; the next photo in the list becomes the new thumbnail (if the first photo was removed).,,,Auto (API tests)
TC-051,Edit a Tool Listing and Manage Photos,Scenario 6: Owner cannot remove the last remaining photo,the logged-in user is the owner of a listing.; the listing currently has exactly 1 photo.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the owner attempts to remove the only photo.,the system rejects the action.; a message says at least 1 photo is required for the listing.,,,Auto (API tests)
TC-052,Edit a Tool Listing and Manage Photos,Scenario 7: Photo upload validation rejects invalid files on edit,the logged-in user is editing a listing.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the owner attempts to upload a file that is not an image or is larger than 5 MB.,the system rejects the invalid file.; an error message explains the constraint.; existing valid photos are not affected.,,,Auto (API tests)
TC-053,Edit a Tool Listing and Manage Photos,Scenario 8: Non-owner cannot edit a listing,a listing exists.; the logged-in user is not the owner of the listing.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the user attempts to submit edits or photo changes to the listing.,the system returns 403 Forbidden.; the listing is unchanged.,,,Auto (API tests)
TC-054,Edit a Tool Listing and Manage Photos,Scenario 9: Unauthenticated user cannot edit a listing,a user is not logged in.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,the user attempts to access the edit listing page or submit changes.,the system returns 401 Unauthorized.; no changes are saved.,,,Auto (API tests)
TC-055,Edit a Tool Listing and Manage Photos,Scenario 10: Edit with invalid latest_return_time is rejected,the logged-in user is the owner of a listing and is editing it.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,"the owner enters a latest_return_time in an invalid format (e.g., ""9pm"", ""25:00"").","the system rejects the save.; a message says the return time must be in HH:MM format (24-hour, HST).",,,Auto (API tests)
TC-056,Edit a Tool Listing and Manage Photos,Scenario 11: Message threads remain accessible after listing is deactivated,a tool listing has been deactivated.; the listing has past reservations with message threads.,Updated Name: Power Drill 3000 Pro; Updated Condition: Excellent; Photo to add: drill_back.jpg,"the borrower, owner, or admin views the message thread of a past reservation.","the thread is still readable.; the tool listing details are shown as ""deactivated"" with the deactivation date.",,,Auto (API tests)
TC-057,Delete or Deactivate a Tool Listing,Scenario 1: Delete a listing with no active reservations,"the logged-in user is the owner of a listing.; the listing has no REQUESTED, APPROVED, or PICKED_UP reservations.",Listing ID: 15; Deactivation Reason: Tool broken beyond repair,the owner deletes the listing.,the listing is removed from search results.; the listing record is marked as deleted (soft delete) for audit purposes.; the listing's photos are deleted from storage.; past RETURNED reservation history is preserved.,,,Auto (API tests)
TC-058,Delete or Deactivate a Tool Listing,Scenario 2: Cannot delete a listing with active reservations,"the logged-in user is the owner of a listing.; the listing has one or more REQUESTED, APPROVED, or PICKED_UP reservations.",Listing ID: 15; Deactivation Reason: Tool broken beyond repair,the owner attempts to delete the listing.,the system rejects the action.; a message says the listing cannot be deleted while reservations are active.; the listing status remains unchanged.,,,Auto (API tests)
TC-059,Delete or Deactivate a Tool Listing,Scenario 3: Owner self-deactivates a listing with no PICKED_UP reservation,an ACTIVE tool listing exists.; the logged-in user is the owner of the tool.; the tool has no active PICKED_UP reservation.,Listing ID: 15; Deactivation Reason: Tool broken beyond repair; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the owner deactivates their listing with a reason.,"the listing is hidden from search results.; all REQUESTED and APPROVED reservations for the tool are auto-cancelled.; affected borrowers are notified of the auto-cancellation and the reason.; a deactivation log entry is created with the owner ID, timestamp, listing ID, and the reason provided.",,,Auto (API tests)
TC-060,Delete or Deactivate a Tool Listing,Scenario 4: Owner cannot deactivate a listing while tool is PICKED_UP,an ACTIVE tool listing exists.; the tool has an active PICKED_UP reservation.; the logged-in user is the owner.,Listing ID: 15; Deactivation Reason: Tool broken beyond repair,the owner attempts to deactivate the listing.,the system rejects the action.; a message says the listing cannot be deactivated while it is out on loan.,,,Auto (API tests)
TC-061,Delete or Deactivate a Tool Listing,Scenario 5: Non-owner cannot delete or deactivate a listing,a listing exists.; the logged-in user is not the owner of the listing.,Listing ID: 15; Deactivation Reason: Tool broken beyond repair,the user attempts to delete or deactivate the listing.,the system returns 403 Forbidden.; the listing status remains unchanged.,,,Auto (API tests)
TC-062,Delete or Deactivate a Tool Listing,Scenario 6: Unauthenticated user cannot delete or deactivate a listing,a user is not logged in.,Listing ID: 15; Deactivation Reason: Tool broken beyond repair,the user attempts to delete or deactivate a listing.,the system returns 401 Unauthorized.; the listing status remains unchanged.,,,Auto (API tests)
TC-063,Delete or Deactivate a Tool Listing,Scenario 7: Soft-deleted listing cannot be reactivated by owner,a listing has been soft-deleted (status: DELETED).; the logged-in user is the owner.,Listing ID: 15; Deactivation Reason: Tool broken beyond repair,the owner attempts to reactivate the deleted listing.,the system rejects the action.; a message says deleted listings cannot be reactivated (only deactivated listings can be reactivated by an admin).,,,Auto (API tests)
TC-064,Deactivate and Reactivate Listings with Admin Controls,Scenario 1: Admin deactivates an active listing with no PICKED_UP reservation,an active tool listing exists.; the tool has no active PICKED_UP reservation.; the logged-in user is an admin.,"Listing ID: 15; Deactivation Reason: Policy violation - inappropriate photo; Reactivation Reason: Photo replaced, issue resolved",the admin deactivates the listing (with a reason).,the listing is no longer visible in member search results.; the listing retains its past reservation history in the database.; the listing is marked as deactivated with the admin's ID and timestamp.,,,Auto (API tests)
TC-065,Deactivate and Reactivate Listings with Admin Controls,Scenario 2: Admin cannot deactivate a tool that is currently PICKED_UP,an active tool listing exists.; the tool has an active reservation in PICKED_UP state.; the logged-in user is an admin.,"Listing ID: 15; Deactivation Reason: Policy violation - inappropriate photo; Reactivation Reason: Photo replaced, issue resolved",the admin attempts to deactivate the listing.,the system rejects the action.; a message tells them the tool cannot be deactivated while it is out on loan.,,,Auto (API tests)
TC-066,Deactivate and Reactivate Listings with Admin Controls,Scenario 3: Deactivating a tool with pending reservations auto-cancels them,an active tool listing exists.; the tool has one or more reservations in REQUESTED or APPROVED state.; the logged-in user is an admin.,"Listing ID: 15; Deactivation Reason: Policy violation - inappropriate photo; Reactivation Reason: Photo replaced, issue resolved; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.",the admin deactivates the listing.,all REQUESTED and APPROVED reservations for the tool are auto-cancelled.; all affected borrowers are notified of the auto-cancellation and the reason.; the listing is marked as deactivated.,,,Auto (API tests)
TC-067,Deactivate and Reactivate Listings with Admin Controls,Scenario 4: Admin can reactivate a previously deactivated listing,"a deactivated tool listing exists (temporarily hidden by an admin or owner — does NOT include soft-deleted listings, which cannot be reactivated).; the logged-in user is an admin.","Listing ID: 15; Deactivation Reason: Policy violation - inappropriate photo; Reactivation Reason: Photo replaced, issue resolved",the admin reactivates the listing.,the listing becomes visible in member search results again.; the listing retains all past reservation history.; the listing owner receives a notification that the listing has been reactivated.; a reactivation record is added to the audit log.,,,Auto (API tests)
TC-068,Deactivate and Reactivate Listings with Admin Controls,"Scenario 5: Deactivation is logged with admin ID, timestamp, and reason",an active tool listing exists.; the logged-in user is an admin.,"Listing ID: 15; Deactivation Reason: Policy violation - inappropriate photo; Reactivation Reason: Photo replaced, issue resolved",the admin deactivates the listing with a reason.,"a deactivation log entry is created containing: admin ID, timestamp, listing ID, and the provided reason.; the audit log is searchable by admin for compliance reviews (filterable by admin, by date range in HST, and by listing).",,,Auto (API tests)
TC-069,Browse and Search for Available Tools,Scenario 1: Browse all active tools,there are multiple ACTIVE tool listings in the system.,Search Query: drill; Filter: Category = Power Tools,the member opens the browse page. The tester verifies the listing cards display the expected details.,"all ACTIVE listings appear, excluding any listings owned by the current member.; each listing shows: thumbnail photo, name, owner name, condition, average rating, availability status, category, and latest_return_time (if set by the owner).",,,Auto (API tests)
TC-070,Browse and Search for Available Tools,Scenario 2: Search tools by name or keyword,there are multiple ACTIVE tool listings.,Search Query: drill; Filter: Category = Power Tools,a member enters a search term.,only listings whose name or description contains the search term appear.; the results are sorted by relevance.,,,Auto (API tests)
TC-071,Browse and Search for Available Tools,Scenario 3: Filter tools by category,"there are ACTIVE tool listings across multiple categories (e.g., ""Power Tools"", ""Garden"", ""Kitchen"", ""Ladders"", ""Other"").",Search Query: drill; Filter: Category = Power Tools,a member selects one or more category filters.,only listings matching the selected categories appear.; the category filter is shown as an active filter chip on the page.,,,Auto (API tests)
TC-072,Browse and Search for Available Tools,Scenario 4: Filter tools by date range availability,a member specifies a desired start_date and end_date (in HST).,Search Query: drill; Filter: Category = Power Tools,the member applies the date range filter.,"only listings with no overlapping REQUESTED, APPROVED, or PICKED_UP reservations for the specified dates appear.; listings that are unavailable for the entire date range are excluded.; the filter input is interpreted in HST regardless of the user's local timezone.",,,Auto (API tests)
TC-073,Browse and Search for Available Tools,Scenario 5: View detailed information for a specific tool,"an ACTIVE tool listing exists with a latest_return_time configured, 1-5 photos, lending rules, and notes for borrowers.",Search Query: drill; Filter: Category = Power Tools,a member clicks on a listing.,"the listing's full details are displayed, including: photo gallery, name, description, condition, category, lending rules, owner profile link, average rating, upcoming availability calendar, latest_return_time, and notes for borrowers.",,,Auto (API tests)
TC-074,Browse and Search for Available Tools,Scenario 6: Search yields zero matching results,there are ACTIVE tool listings in the system.; none of them match the search term.,Search Query: zzznonexistent; Filter: Category=All,the member enters a search term that matches no tools. The tester verifies the empty state message and available actions.,no listings are displayed.; an empty-state message is shown: 'No tools found matching your search. Try a different keyword or browse all tools.'; the category filter and search box remain available for refinement.,,,Auto (API tests)
TC-075,Browse and Search for Available Tools,Scenario 7: Category filter yields no matching results,there are ACTIVE tool listings but none belong to the selected category.,Filter: Category=Kitchen (no kitchen tools exist),the member selects a category filter that has no matching listings. The tester verifies the empty state and that the filter chip is removable.,no listings are displayed for that category.; an empty-state message is shown: 'No tools in this category yet. Browse all categories.'; the filter chip shows the selected category and can be removed to clear the filter.,,,Auto (API tests)
TC-076,Browse and Search for Available Tools,Scenario 8: Browse when no ACTIVE tool listings exist,no ACTIVE tool listings exist in the system (all listings are DEACTIVATED or DELETED).,No ACTIVE listings in system,the member opens the browse page. The tester verifies the empty state and that a call-to-action to create a listing is present.,no listings are displayed.; an empty-state message is shown: 'No tools available right now. Be the first to list a tool!'; a link or button to create a new listing is displayed.,,,Auto (API tests)
